,x
PM006-1106,2
PM006-1107,0
PM006-1108,3
PM006-1109,2
PM006-1110,1
PM006-1111,0
PM006-1112,3
PM006-1113,1
PM006-1114,2
PM006-1115,0
PM006-1116,2
PM006-1117,2
PM006-1118,7
PM006-1121,2
PM006-1122,11
PM006-1123,2
PM006-1124,9
PM006-1125,3
PM006-1126,2
PM006-1127,3
PM006-1128,7
PM006-1129,3
PM006-1130,0
PM006-1131,1
PM006-1132,2
PM006-1133,7
PM006-1134,2
PM006-1135,3
PM006-1136,2
PM006-1137,0
PM006-1138,3
PM006-1140,7
PM006-1141,0
PM006-1142,7
PM006-1143,2
PM006-1144,3
PM006-1145,3
PM006-1146,2
PM006-1147,7
PM006-1149,7
PM006-1150,7
PM006-1151,1
PM006-1153,2
PM006-1155,0
PM006-1156,3
PM006-1158,3
PM006-1159,2
PM006-1160,7
PM006-1161,1
PM006-1162,2
PM006-1163,1
PM006-1164,0
PM006-1165,1
PM006-1166,0
PM006-1167,0
PM006-1168,3
PM006-1169,10
PM006-1172,1
PM006-1173,3
PM006-1174,7
PM006-1175,7
PM006-1176,3
PM006-1177,8
PM006-1178,2
PM006-1179,2
PM006-1180,2
PM006-1181,3
PM006-1182,3
PM006-1183,3
PM006-1184,2
PM006-1185,2
PM006-1186,2
PM006-1187,1
PM006-1188,3
PM006-1189,3
PM006-1190,3
PM006-1191,1
PM006-1192,2
PM006-1193,0
PM006-1194,2
PM006-1195,0
PM006-1196,8
PM006-1197,4
PM006-1198,2
PM006-1199,6
PM006-1200,2
PM006-1201,0
PM006-1202,2
PM006-1204,7
PM006-1205,2
PM006-1206,7
PM006-1207,0
PM006-1209,0
PM006-1210,3
PM006-1211,1
PM006-1212,7
PM006-1213,7
PM006-1214,2
PM006-1215,1
PM006-1216,1
PM006-1217,1
PM006-1218,0
PM006-1219,7
PM006-1220,2
PM006-1221,1
PM006-1222,7
PM006-1223,1
PM006-1224,2
PM006-1225,1
PM006-1226,1
PM006-1227,2
PM006-1228,0
PM006-1229,3
PM006-1230,4
PM006-1231,0
PM006-1232,2
PM006-1233,0
PM006-1234,8
PM006-1235,1
PM006-1236,3
PM006-1237,1
PM006-1238,0
PM006-1239,2
PM006-1240,3
PM006-1241,7
PM006-1243,8
PM006-1244,2
PM006-1245,2
PM006-1246,3
PM006-1247,2
PM006-1248,7
PM006-1249,1
PM006-1250,2
PM006-1251,3
PM006-1252,3
PM006-1253,0
PM006-1255,7
PM006-1256,3
PM006-1258,0
PM006-1259,2
PM006-1260,1
PM006-1261,0
PM006-1262,2
PM006-1263,0
PM006-1264,0
PM006-1265,1
PM006-1266,9
PM006-1267,0
PM006-1268,2
PM006-1269,2
PM006-1270,2
PM006-1271,3
PM006-1272,2
PM006-1274,0
PM006-1275,7
PM006-1277,0
PM006-1278,8
PM006-1279,3
PM006-1280,0
PM006-1281,0
PM006-1282,7
PM006-1284,2
PM006-1285,2
PM006-1287,7
PM006-1288,0
PM006-1289,7
PM006-1290,7
PM006-1291,3
PM006-1292,9
PM006-1293,6
PM006-1294,2
PM006-1295,2
PM006-1296,1
PM006-1298,0
PM006-1299,2
PM006-1300,0
PM006-1301,4
PM006-1302,0
PM006-1303,0
PM006-1304,8
PM006-1305,7
PM006-1306,6
PM006-1307,7
PM006-1308,1
PM006-1309,2
PM006-1311,3
PM006-1312,0
PM006-1313,2
PM006-1314,3
PM006-1315,0
PM006-1316,8
PM006-1317,6
PM006-1318,2
PM006-1319,2
PM006-1321,8
PM006-1322,3
PM006-1323,2
PM006-1326,0
PM006-1327,2
PM006-1328,1
PM006-1330,0
PM006-1332,2
PM006-1333,0
PM006-1334,8
PM006-1335,3
PM006-1336,2
PM006-1338,3
PM006-1339,3
PM006-1340,1
PM006-1341,7
PM006-1342,3
PM006-1343,3
PM006-1345,3
PM006-1346,3
PM006-1347,2
PM006-1348,3
PM006-1349,7
PM006-1351,3
PM006-1353,1
PM006-1354,2
PM006-1355,3
PM006-1356,8
PM006-1357,7
PM006-1358,1
PM006-1359,3
PM006-1360,1
PM006-1361,8
PM006-1362,1
PM006-1363,2
PM006-1364,2
PM006-1365,3
PM006-1366,2
PM006-1367,3
PM006-1368,7
PM006-1369,6
PM006-1370,7
PM006-1371,3
PM006-1372,2
PM006-1373,3
PM006-1374,1
PM006-1375,1
PM006-1376,2
PM006-1377,2
PM006-1378,3
PM006-1379,1
PM006-1380,3
PM006-1381,3
PM006-1382,3
PM006-1383,6
PM006-1384,3
PM006-1385,2
PM006-1386,2
PM006-1388,1
PM006-1389,1
PM006-1390,0
PM006-1391,7
PM006-1392,7
PM006-1393,3
PM006-1394,3
PM006-1395,0
PM006-1397,7
PM006-1399,2
PM006-1400,2
PM006-1401,3
PM006-1403,9
PM006-1404,2
PM006-1405,3
PM006-1407,6
PM006-1408,0
PM006-1409,3
PM006-1410,2
PM006-1411,0
PM006-1412,3
PM006-1413,7
PM006-1414,7
PM006-1415,7
PM006-1416,3
PM006-1417,8
PM006-1418,0
PM006-1419,0
PM006-1420,2
PM006-1421,10
PM006-1423,8
PM006-1424,9
PM006-1425,3
PM006-1426,7
PM006-1427,2
PM006-1428,2
PM006-1429,2
PM006-1430,1
PM006-1431,2
PM006-1432,3
PM006-1433,7
PM006-1434,3
PM006-1435,2
PM006-1436,2
PM006-1437,7
PM006-1438,2
PM006-1439,8
PM006-1440,3
PM006-1441,6
PM006-1442,2
PM006-1443,0
PM006-1444,3
PM006-1445,1
PM006-1446,3
PM006-1447,2
PM006-1448,4
PM006-1449,1
PM006-1450,0
PM006-1451,2
PM006-1453,0
PM006-1454,6
PM006-1456,2
PM006-1457,0
PM006-1458,3
PM006-1459,2
PM006-1460,1
PM006-1461,2
PM006-1462,3
PM006-1463,2
PM006-1464,6
PM006-1465,7
PM006-1466,3
PM006-1467,1
PM006-1468,3
PM006-1469,7
PM006-1470,2
PM006-1471,3
PM006-1472,2
PM006-1476,2
PM006-1477,0
PM006-1478,2
PM006-1479,2
PM006-1480,3
PM006-1481,7
PM006-1482,2
PM006-1483,6
PM006-1484,1
PM006-1485,3
PM006-1486,2
PM006-1487,2
PM006-1488,7
PM006-1489,0
PM006-1490,2
PM006-1491,2
PM006-1492,2
PM006-1493,3
PM006-1494,3
PM006-1495,1
PM006-1496,8
PM006-1497,0
PM006-1498,3
PM006-1499,3
PM006-1500,7
PM006-1501,2
PM006-1502,11
PM006-1503,2
PM006-1504,1
PM006-1505,8
PM006-1506,0
PM006-1507,3
PM006-1508,0
PM006-1509,0
PM006-1511,1
PM006-1512,2
PM006-1513,0
PM006-1514,7
PM006-1515,2
PM006-1516,7
PM006-1517,2
PM006-1519,3
PM006-1520,0
PM006-1521,3
PM006-1522,1
PM006-1523,0
PM006-1524,7
PM006-1525,9
PM006-1526,3
PM006-1527,2
PM006-1528,0
PM006-1530,2
PM006-1531,2
PM006-1532,0
PM006-1533,3
PM006-1534,7
PM006-1535,1
PM006-1536,3
PM006-1537,8
PM006-1538,7
PM006-1539,2
PM006-1540,0
PM006-1541,8
PM006-1543,7
PM006-1544,8
PM006-1545,2
PM006-1546,3
PM006-1547,3
PM006-1548,0
PM006-1549,6
PM006-1550,7
PM006-1551,2
PM006-1552,1
PM006-1554,7
PM006-1556,3
PM006-1557,0
PM006-1558,2
PM006-1560,2
PM006-1561,3
PM006-1562,6
PM006-1563,6
PM006-1564,2
PM006-1565,3
PM006-1566,2
PM006-1567,2
PM006-1568,9
PM006-1569,0
PM006-1570,0
PM006-1571,1
PM006-1572,1
PM006-1573,3
PM006-1574,7
PM006-1575,7
PM006-1576,8
PM006-1577,2
PM006-1578,0
PM006-1579,3
PM006-1580,2
PM006-1581,0
PM006-1582,7
PM006-1583,2
PM006-1584,1
PM006-1585,3
PM006-1586,7
PM006-1587,3
PM006-1588,2
PM006-1589,2
PM006-1590,0
PM006-1591,0
PM006-1593,2
PM006-1594,3
PM006-1595,7
PM006-1596,1
PM006-1597,7
PM006-1598,0
PM006-1599,7
PM006-1600,1
PM006-1601,3
PM006-1602,4
PM006-1603,0
PM006-1604,7
PM006-1605,3
PM006-1606,2
PM006-1607,7
PM006-1608,2
PM006-1609,7
PM006-1610,2
PM006-1611,3
PM006-1612,9
PM006-1613,3
PM006-1614,3
PM006-1615,2
PM006-1616,7
PM006-1617,3
PM006-1618,7
PM006-1619,7
PM006-1620,1
PM006-1621,2
PM006-1622,7
PM006-1623,3
PM006-1624,2
PM006-1625,4
PM006-1627,2
PM006-1628,11
PM006-1629,7
PM006-1630,0
PM006-1631,2
PM006-1632,3
PM006-1634,3
PM006-1635,2
PM006-1636,3
PM006-1637,2
PM006-1638,2
PM006-1639,0
PM006-1640,0
PM006-1641,0
PM006-1642,3
PM006-1643,7
PM006-1644,7
PM006-1645,0
PM006-1646,6
PM006-1647,2
PM006-1648,0
PM006-1649,1
PM006-1650,1
PM006-1651,7
PM006-1652,1
PM006-1653,3
PM006-1654,6
PM006-1656,3
PM006-1657,6
PM006-1658,2
PM006-1659,1
PM006-1660,3
PM006-1661,3
PM006-1662,0
PM006-1663,0
PM006-1664,1
PM006-1665,2
PM006-1666,2
PM006-1667,2
PM006-1668,7
PM006-1669,2
PM006-1670,7
PM006-1672,1
PM006-1673,2
PM006-1674,9
PM006-1675,0
PM006-1676,0
PM006-1677,2
PM006-1678,2
PM006-1679,7
PM006-1680,2
PM006-1681,3
PM006-1682,2
PM006-1683,0
PM006-1684,2
PM006-1685,7
PM006-1686,0
PM006-1687,0
PM006-1688,2
PM006-1689,1
PM006-1690,1
PM006-1691,1
PM006-1692,1
PM006-1693,7
PM006-1694,2
PM006-1695,2
PM006-1696,0
PM006-1697,2
PM006-1698,3
PM006-1699,6
PM006-1700,7
PM006-1701,3
PM006-1702,2
PM006-1703,2
PM006-1705,10
PM006-1706,0
PM006-1707,3
PM006-1708,2
PM006-1709,3
PM006-1710,3
PM006-1711,7
PM006-1712,4
PM006-1714,2
PM006-1715,0
PM006-1716,3
PM006-1717,7
PM006-1718,1
PM006-1719,0
PM006-1720,0
PM006-1721,3
PM006-1722,8
PM006-1723,1
PM006-1724,1
PM006-1725,3
PM006-1726,3
PM006-1727,2
PM006-1729,1
PM006-1730,0
PM006-1731,3
PM006-1732,3
PM006-1733,0
PM006-1734,1
PM006-1735,0
PM006-1736,2
PM006-1737,0
PM006-1738,2
PM006-1739,3
PM006-1740,4
PM006-1741,7
PM006-1742,1
PM006-1743,0
PM006-1744,2
PM006-1745,3
PM006-1746,2
PM006-1747,2
PM006-1748,0
PM006-1749,7
PM006-1750,7
PM006-1751,3
PM006-1752,1
PM006-1753,2
PM006-1754,8
PM006-1755,2
PM006-1756,7
PM006-1757,2
PM006-1758,2
PM006-1759,2
PM006-1760,0
PM006-1761,1
PM006-1762,3
PM006-1763,3
PM006-1765,2
PM006-1766,3
PM006-1767,3
PM006-1768,1
PM006-1769,3
PM006-1770,8
PM006-1771,1
PM006-1772,3
PM006-1773,7
PM006-1774,0
PM006-1775,2
PM006-1776,2
PM006-1777,1
PM006-1778,0
PM006-1779,6
PM006-1780,0
PM006-1781,2
PM006-1782,1
PM006-1783,8
PM006-1784,1
PM006-1785,3
PM006-1786,7
PM006-1787,1
PM006-1789,2
PM006-1790,3
PM006-1791,3
PM006-1793,8
PM006-1794,2
PM006-1795,7
PM006-1797,1
PM006-1798,3
PM006-1799,0
PM006-1800,2
PM006-1801,2
PM006-1802,7
PM006-1803,7
PM006-1804,3
PM006-1805,1
PM006-1806,3
PM006-1807,3
PM006-1808,2
PM006-1809,6
PM006-1810,2
PM006-1811,1
PM006-1812,0
PM006-1813,1
PM006-1815,7
PM006-1817,4
PM006-1818,3
PM006-1820,2
PM006-1821,2
PM006-1822,2
PM006-1823,2
PM006-1824,3
PM006-1825,9
PM006-1826,3
PM006-1827,1
PM006-1828,3
PM006-1829,0
PM006-1831,3
PM006-1832,8
PM006-1833,3
PM006-1834,3
PM006-1835,1
PM006-1836,0
PM006-1837,4
PM006-1838,7
PM006-1839,1
PM006-1840,7
PM006-1841,1
PM006-1842,2
PM006-1843,1
PM006-1844,0
PM006-1845,0
PM006-1846,3
PM006-1847,2
PM006-1848,0
PM006-1849,3
PM006-1850,3
PM006-1851,0
PM006-1852,1
PM006-1853,2
PM006-1854,3
PM006-1855,0
PM006-1856,3
PM006-1857,3
PM006-1858,0
PM006-1859,8
PM006-1860,0
PM006-1861,3
PM006-1862,6
PM006-1863,9
PM006-1864,2
PM006-1865,1
PM006-1866,2
PM006-1867,2
PM006-1868,3
PM006-1869,2
PM006-1870,0
PM006-1871,7
PM006-1872,2
PM006-1873,2
PM006-1874,1
PM006-1875,3
PM006-1876,8
PM006-1877,2
PM006-1878,8
PM006-1880,8
PM006-1881,2
PM006-1883,1
PM006-1884,3
PM006-1885,2
PM006-1886,3
PM006-1887,9
PM006-1888,1
PM006-1889,7
PM006-1890,8
PM006-1891,2
PM006-1892,8
PM006-1894,1
PM006-1895,7
PM006-1896,0
PM006-1897,8
PM006-1898,1
PM006-1900,1
PM006-1901,3
PM006-1902,2
PM006-1903,3
PM006-1904,2
PM006-1905,0
PM006-1906,7
PM006-1907,2
PM006-1908,3
PM006-1909,3
PM006-1910,3
PM006-1911,0
PM006-1912,2
PM006-1913,3
PM006-1914,3
PM006-1915,1
PM006-1916,1
PM006-1918,0
PM006-1920,3
PM006-1921,7
PM006-1922,3
PM006-1923,0
PM006-1924,2
PM006-1925,7
PM006-1926,1
PM006-1927,1
PM006-1928,2
PM006-1929,8
PM006-1930,8
PM006-1931,0
PM006-1932,9
PM006-1933,3
PM006-1934,1
PM006-1935,7
PM006-1936,2
PM006-1937,2
PM006-1938,0
PM006-1940,8
PM006-1941,1
PM006-1942,3
PM006-1943,3
PM006-1945,9
PM006-1946,3
PM006-1947,2
PM006-1948,2
PM006-1949,1
PM006-1950,2
PM006-1951,2
PM006-1952,7
PM006-1953,0
PM006-1955,2
PM006-1956,1
PM006-1957,3
PM006-1958,2
PM006-1959,0
PM006-1960,7
PM006-1961,2
PM006-1962,3
PM006-1963,2
PM006-1965,1
PM006-1966,2
PM006-1967,3
PM006-1968,0
PM006-1969,1
PM006-1970,0
PM006-1971,7
PM006-1972,3
PM006-1973,1
PM006-1974,3
PM006-1975,3
PM006-1976,2
PM006-1977,1
PM006-1978,2
PM006-1979,1
PM006-1981,9
PM006-1982,7
PM006-1983,2
PM006-1984,3
PM006-1986,3
PM006-1987,2
PM006-1988,3
PM006-1989,3
PM006-1990,1
PM006-1991,2
PM006-1994,2
PM006-1995,2
PM006-1996,2
PM006-1997,0
PM006-1998,3
PM006-1999,2
PM006-2000,1
PM006-2001,1
PM006-2002,3
PM006-2003,0
PM006-2004,0
PM006-2005,3
PM006-2006,2
PM006-2007,3
PM006-2008,3
PM006-2009,7
PM006-2010,9
PM006-2011,8
PM006-2012,6
PM006-2013,8
PM006-2014,2
PM006-2015,1
PM006-2016,3
PM006-2017,3
PM006-2018,2
PM006-2019,6
PM006-2020,3
PM006-2021,3
PM006-2022,3
PM006-2023,3
PM006-2024,2
PM006-2025,6
PM006-2026,4
PM006-2027,3
PM006-2028,2
PM006-2029,7
PM006-2030,2
PM006-2031,2
PM006-2032,10
PM006-2033,0
PM006-2034,2
PM006-2035,3
PM006-2036,8
PM006-2037,3
PM006-2038,6
PM006-2039,2
PM006-2040,2
PM006-2041,3
PM006-2042,3
PM006-2043,7
PM006-2044,0
PM006-2046,1
PM006-2047,1
PM006-2049,1
PM006-2050,3
PM006-2051,2
PM006-2052,0
PM006-2053,2
PM006-2055,3
PM006-2056,2
PM006-2057,2
PM006-2058,0
PM006-2059,3
PM006-2060,0
PM006-2061,3
PM006-2062,2
PM006-2063,6
PM006-2066,7
PM006-2067,2
PM006-2068,7
PM006-2069,1
PM006-2070,3
PM006-2071,3
PM006-2072,1
PM006-2073,2
PM006-2075,2
PM006-2077,3
PM006-2078,3
PM006-2079,3
PM006-2080,2
PM006-2081,0
PM006-2082,3
PM006-2083,2
PM006-2084,1
PM006-2085,2
PM006-2086,1
PM006-2087,0
PM006-2088,7
PM006-2089,0
PM006-2090,3
PM006-2091,7
PM006-2092,0
PM006-2093,1
PM006-2094,2
PM006-2095,2
PM006-2096,2
PM006-2097,1
PM006-2098,2
PM006-2099,3
PM006-2100,7
PM006-2101,2
PM006-2102,1
PM006-2103,7
PM006-2104,2
PM006-2105,7
PM006-2106,1
PM006-2107,2
PM006-2108,0
PM006-2109,1
PM006-2110,3
PM006-2111,2
PM006-2112,6
PM006-2114,1
PM006-2115,2
PM006-2116,1
PM006-2117,0
PM006-2118,0
PM006-2120,1
PM006-2121,3
PM006-2122,9
PM006-2124,6
PM006-2125,1
PM006-2126,3
PM006-2127,3
PM006-2128,3
PM006-2129,1
PM006-2130,3
PM006-2131,3
PM006-2132,7
PM006-2133,10
PM006-2134,3
PM006-2135,7
PM006-2136,7
PM006-2138,2
PM006-2139,2
PM006-2141,3
PM006-2143,1
PM006-2144,2
PM006-2145,3
PM006-2146,7
PM006-2147,1
PM006-2148,0
PM006-2149,0
PM006-2151,2
PM006-2152,7
PM006-2154,7
PM006-2156,3
PM006-2157,0
PM006-2158,3
PM006-2159,2
PM006-2161,2
PM006-2162,2
PM006-2165,7
PM006-2166,0
PM006-2167,7
PM006-2168,3
PM006-2170,2
PM006-2171,2
PM006-2172,3
PM006-2173,2
PM006-2174,3
PM006-2175,8
PM006-2176,1
PM006-2177,2
PM006-2178,2
PM006-2179,1
PM006-2180,1
PM006-2181,1
PM006-2182,3
PM006-2183,2
PM006-2184,3
PM006-2185,3
PM006-2186,2
PM006-2187,0
PM006-2188,2
PM006-2189,6
PM006-2191,3
PM006-2192,1
PM006-2193,2
PM006-2194,2
PM006-2195,3
PM006-2196,7
PM006-2197,3
PM006-2198,8
PM006-2199,2
PM006-2200,2
PM006-2201,3
PM006-2202,2
PM006-2204,0
PM006-2205,2
PM006-2206,2
PM006-2207,2
PM006-2208,3
PM006-2209,1
PM006-2210,1
PM006-2211,2
PM006-2212,3
PM006-2213,3
PM006-2214,3
PM006-2215,8
PM006-2216,3
PM006-2217,7
PM006-2218,2
PM006-2219,7
PM006-2220,6
PM006-2221,3
PM006-2222,2
PM006-2223,0
PM006-2224,2
PM006-2225,3
PM006-2227,2
PM006-2229,1
PM006-2230,2
PM006-2231,2
PM006-2232,1
PM006-2233,2
PM006-2234,0
PM006-2235,7
PM006-2236,2
PM006-2237,2
PM006-2238,2
PM006-2239,0
PM006-2242,7
PM006-2243,3
PM006-2246,1
PM006-2247,3
PM006-2248,2
PM006-2249,7
PM006-2250,7
PM006-2251,7
PM006-2252,7
PM006-2253,2
PM006-2254,6
PM006-2255,7
PM006-2256,1
PM006-2257,7
PM006-2258,2
PM006-2259,0
PM006-2260,1
PM006-2261,1
PM006-2262,1
PM006-2263,7
PM006-2264,1
PM006-2265,2
PM006-2266,3
PM006-2267,8
PM006-2269,1
PM006-2270,2
PM006-2271,2
PM006-2272,0
PM006-2273,1
PM006-2274,3
PM006-2275,2
PM006-2277,2
PM006-2279,3
PM006-2280,3
PM006-2281,2
PM006-2282,0
PM006-2283,2
PM006-2284,1
PM006-2285,2
PM006-2286,2
PM006-2287,2
PM006-2290,3
PM006-2291,8
PM006-2292,0
PM006-2293,7
PM006-2294,0
PM006-2295,1
PM006-2296,0
PM006-2298,2
PM006-2299,0
PM006-2300,1
PM006-2301,9
PM006-2302,8
PM006-2303,2
PM006-2304,7
PM006-2305,3
PM006-2306,8
PM006-2307,3
PM006-2308,2
PM006-2309,3
PM006-2310,1
PM006-2311,3
PM006-2312,3
PM006-2313,8
PM006-2314,2
PM006-2315,8
PM006-2316,3
PM006-2317,0
PM006-2318,2
PM006-2320,2
PM006-2321,3
PM006-2322,8
PM006-2324,1
PM006-2325,3
PM006-2326,1
PM006-2327,2
PM006-2329,2
PM006-2331,4
PM006-2332,1
PM006-2333,7
PM006-2334,3
PM006-2335,0
PM006-2336,7
PM006-2337,7
PM006-2338,6
PM006-2339,0
PM006-2340,6
PM006-2341,0
PM006-2342,2
PM006-2343,3
PM006-2344,0
PM006-2345,7
PM006-2346,1
PM006-2348,6
PM006-2349,2
PM006-2351,7
PM006-2352,3
PM006-2353,3
PM006-2354,2
PM006-2355,3
PM006-2356,3
PM006-2357,1
PM006-2358,0
PM006-2359,3
PM006-2360,1
PM006-2362,2
PM006-2363,8
PM006-2364,2
PM006-2365,3
PM006-2366,1
PM006-2367,0
PM006-2368,2
PM006-2369,3
PM006-2370,0
PM006-2371,3
PM006-2372,2
PM006-2373,3
PM006-2374,7
PM006-2375,3
PM006-2376,3
PM006-2377,3
PM006-2378,7
PM006-2379,3
PM006-2380,1
PM006-2381,0
PM006-2382,7
PM006-2383,2
PM006-2384,0
PM006-2385,0
PM006-2386,2
PM006-2387,2
PM006-2389,2
PM006-2390,7
PM006-2391,0
PM006-2392,2
PM006-2393,3
PM006-2395,2
PM006-2396,3
PM006-2397,3
PM006-2398,2
PM006-2399,0
PM006-2400,7
PM006-2401,3
PM006-2402,7
PM006-2403,3
PM006-2404,3
PM006-2405,2
PM006-2406,1
PM006-2407,8
PM006-2410,3
PM006-2411,2
PM006-2412,3
PM006-2413,6
PM006-2415,0
PM006-2416,1
PM006-2418,0
PM006-2419,0
PM006-2421,3
PM006-2422,0
PM006-2423,2
PM006-2424,6
PM006-2425,3
PM006-2426,2
PM006-2427,7
PM006-2428,1
PM006-2429,2
PM006-2431,3
PM006-2432,0
PM006-2433,3
PM006-2434,9
PM006-2436,7
PM006-2437,1
PM006-2438,2
PM006-2439,1
PM006-2440,0
PM006-2441,3
PM006-2442,3
PM006-2443,2
PM006-2444,3
PM006-2445,7
PM006-2446,2
PM006-2447,2
PM006-2448,2
PM006-2449,2
PM006-2450,1
PM006-2451,2
PM006-2452,2
PM006-2454,2
PM006-2455,1
PM006-2456,1
PM006-2457,3
PM006-2461,7
PM006-2462,3
PM006-2463,2
PM006-2464,3
PM006-2466,7
PM006-2467,7
PM006-2468,7
PM006-2469,2
PM006-2470,1
PM006-2471,2
PM006-2472,8
PM006-2473,1
PM006-2474,6
PM006-2476,2
PM006-2478,3
PM006-2479,3
PM006-2480,2
PM006-2481,8
PM006-2482,7
PM006-2483,3
PM006-2484,7
PM006-2485,7
PM006-2486,4
PM006-2487,7
PM006-2488,1
PM006-2489,3
PM006-2490,3
PM006-2491,0
PM006-2492,2
PM006-2493,0
PM006-2494,0
PM006-2495,2
PM006-2496,3
PM006-2497,0
PM006-2498,0
PM006-2499,3
PM006-2500,0
PM006-2502,8
PM006-2503,9
PM006-2504,3
PM006-2506,2
PM006-2507,1
PM006-2508,2
PM006-2509,2
PM006-2510,6
PM006-2512,3
PM006-2513,3
PM006-2514,7
PM006-2515,2
PM006-2516,2
PM006-2517,3
PM006-2518,0
PM006-2519,10
PM006-2520,4
PM006-2521,7
PM006-2522,7
PM006-2523,2
PM006-2524,7
PM006-2525,8
PM006-2526,6
PM006-2527,7
PM006-2528,7
PM006-2529,0
PM006-2530,2
PM006-2531,1
PM006-2532,3
PM006-2533,2
PM006-2534,7
PM006-2535,0
PM006-2537,0
PM006-2538,3
PM006-2539,3
PM006-2540,7
PM006-2541,2
PM006-2542,9
PM006-2543,2
PM006-2544,10
PM006-2545,2
PM006-2546,0
PM006-2547,3
PM006-2548,7
PM006-2550,7
PM006-2551,2
PM006-2552,2
PM006-2553,3
PM006-2554,3
PM006-2555,3
PM006-2556,0
PM006-2558,3
PM006-2559,2
PM006-2560,8
PM006-2561,1
PM006-2562,7
PM006-2563,3
PM006-2565,3
PM006-2566,7
PM006-2567,7
PM006-2568,1
PM006-2569,1
PM006-2570,0
PM006-2571,2
PM006-2572,4
PM006-2573,0
PM006-2574,2
PM006-2575,1
PM006-2576,7
PM006-2577,3
PM006-2578,7
PM006-2579,3
PM006-2581,2
PM006-2582,2
PM006-2583,3
PM006-2584,3
PM006-2585,7
PM006-2586,10
PM006-2587,1
PM006-2588,2
PM006-2589,3
PM006-2590,10
PM006-2591,8
PM006-2592,1
PM006-2593,3
PM006-2594,3
PM006-2596,3
PM006-2597,1
PM006-2598,3
PM006-2599,6
PM006-2600,3
PM006-2601,3
PM006-2602,1
PM006-2603,3
PM006-2605,8
PM006-2607,7
PM006-2608,1
PM006-2609,2
PM006-2610,3
PM006-2612,3
PM006-2613,7
PM006-2614,2
PM006-2615,2
PM006-2616,3
PM006-2617,3
PM006-2618,2
PM006-2619,7
PM006-2620,6
PM006-2622,2
PM006-2623,2
PM006-2624,8
PM006-2625,3
PM006-2626,3
PM006-2627,8
PM006-2628,10
PM006-2629,2
PM006-2630,7
PM006-2631,8
PM006-2632,2
PM006-2633,7
PM006-2634,2
PM006-2635,2
PM006-2637,2
PM006-2639,7
PM006-2640,1
PM006-2641,3
PM006-2642,0
PM006-2643,7
PM006-2644,10
PM006-2645,2
PM006-2646,3
PM006-2647,2
PM006-2648,3
PM006-2650,2
PM006-2651,7
PM006-2652,10
PM006-2653,7
PM006-2654,1
PM006-2656,2
PM006-2658,3
PM006-2659,9
PM006-2660,1
PM006-2662,0
PM006-2663,8
PM006-2664,3
PM006-2665,2
PM006-2667,2
PM006-2668,2
PM006-2669,10
PM006-2670,10
PM006-2672,0
PM006-2674,3
PM006-2675,0
PM006-2676,1
PM006-2677,0
PM006-2678,1
PM006-2679,3
PM006-2680,6
PM006-2681,1
PM006-2682,1
PM006-2683,3
PM006-2684,1
PM006-2685,2
PM006-2686,7
PM006-2687,0
PM006-2688,2
PM006-2690,3
PM006-2691,0
PM006-2692,1
PM006-2693,0
PM006-2695,1
PM006-2696,3
PM006-2697,4
PM006-2698,10
PM006-2699,0
PM006-2700,1
PM006-2701,3
PM006-2702,3
PM006-2703,1
PM006-2704,1
PM006-2706,1
PM006-2707,2
PM006-2708,3
PM006-2709,2
PM006-2710,3
PM006-2712,7
PM006-2713,3
PM006-2714,0
PM006-2715,3
PM006-2716,3
PM006-2718,1
PM006-2719,3
PM006-2720,7
PM006-2721,2
PM006-2722,2
PM006-2724,2
PM006-2725,7
PM006-2726,2
PM006-2727,3
PM006-2728,1
PM006-2730,2
PM006-2731,3
PM006-2732,3
PM006-2733,7
PM006-2734,8
PM006-2735,2
PM006-2736,2
PM006-2737,2
PM006-2738,8
PM006-2739,2
PM006-2740,7
PM006-2741,2
PM006-2743,3
PM006-2744,3
PM006-2745,5
PM006-2747,4
PM006-2748,2
PM006-2749,7
PM006-2750,8
PM006-2751,3
PM006-2753,3
PM006-2754,7
PM006-2755,2
PM006-2756,0
PM006-2757,0
PM006-2758,2
PM006-2759,2
PM006-2760,0
PM006-2761,7
PM006-2764,2
PM006-2766,2
PM006-2767,3
PM006-2768,9
PM006-2769,7
PM006-2770,6
PM006-2771,1
PM006-2772,1
PM006-2773,2
PM006-2774,0
PM006-2775,1
PM006-2776,1
PM006-2777,7
PM006-2778,2
PM006-2780,2
PM006-2781,8
PM006-2782,2
PM006-2783,1
PM006-2784,2
PM006-2785,2
PM006-2786,9
PM006-2787,3
PM006-2789,7
PM006-2790,2
PM006-2791,8
PM006-2792,8
PM006-2794,1
PM006-2795,1
PM006-2796,2
PM006-2798,8
PM006-2799,7
PM006-2800,3
PM006-2801,10
PM006-2802,3
PM006-2803,8
PM006-2804,3
PM006-2805,2
PM006-2806,1
PM006-2807,2
PM006-2808,3
PM006-2809,3
PM006-2810,7
PM006-2811,7
PM006-2812,7
PM006-2813,11
PM006-2814,7
PM006-2815,3
PM006-2816,7
PM006-2817,8
PM006-2818,3
PM006-2819,8
PM006-2820,1
PM006-2822,3
PM006-2823,10
PM006-2824,7
PM006-2825,1
PM006-2826,0
PM006-2827,7
PM006-2828,3
PM006-2829,2
PM006-2830,1
PM006-2831,11
PM006-2832,0
PM006-2833,2
PM006-2834,2
