,x
PM069-4295,4
PM069-4296,4
PM069-4297,4
PM069-4298,2
PM069-4299,1
PM069-4300,13
PM069-4301,0
PM069-4302,6
PM069-4303,4
PM069-4304,4
PM069-4305,13
PM069-4306,7
PM069-4307,2
PM069-4308,1
PM069-4309,7
PM069-4310,5
PM069-4311,1
PM069-4312,7
PM069-4313,2
PM069-4314,4
PM069-4316,9
PM069-4318,9
PM069-4319,11
PM069-4320,13
PM069-4321,7
PM069-4322,7
PM069-4323,1
PM069-4324,6
PM069-4325,2
PM069-4326,4
PM069-4327,1
PM069-4328,1
PM069-4330,9
PM069-4331,1
PM069-4332,4
PM069-4333,3
PM069-4334,13
PM069-4335,2
PM069-4337,2
PM069-4338,2
PM069-4339,2
PM069-4340,5
PM069-4341,9
PM069-4342,7
PM069-4343,4
PM069-4345,3
PM069-4346,5
PM069-4347,2
PM069-4348,2
PM069-4349,6
PM069-4350,7
PM069-4351,1
PM069-4352,1
PM069-4353,1
PM069-4354,2
PM069-4355,1
PM069-4356,2
PM069-4357,4
PM069-4358,2
PM069-4359,1
PM069-4360,7
PM069-4361,11
PM069-4362,4
PM069-4363,2
PM069-4364,2
PM069-4365,6
PM069-4366,2
PM069-4367,7
PM069-4368,2
PM069-4370,4
PM069-4371,17
PM069-4372,4
PM069-4373,4
PM069-4374,11
PM069-4375,7
PM069-4376,2
PM069-4377,11
PM069-4378,4
PM069-4379,1
PM069-4380,7
PM069-4381,2
PM069-4383,0
PM069-4385,2
PM069-4386,3
PM069-4387,4
PM069-4388,7
PM069-4389,2
PM069-4390,6
PM069-4391,6
PM069-4392,11
PM069-4393,2
PM069-4394,7
PM069-4395,2
PM069-4396,5
PM069-4397,2
PM069-4398,2
PM069-4399,1
PM069-4400,7
PM069-4401,2
PM069-4402,2
PM069-4403,1
PM069-4404,7
PM069-4405,11
PM069-4406,4
PM069-4407,4
PM069-4408,8
PM069-4409,7
PM069-4410,2
PM069-4411,2
PM069-4412,1
PM069-4414,2
PM069-4415,1
PM069-4416,1
PM069-4417,4
PM069-4418,13
PM069-4419,1
PM069-4420,2
PM069-4421,7
PM069-4422,4
PM069-4423,17
PM069-4424,7
PM069-4425,7
PM069-4427,2
PM069-4428,2
PM069-4429,2
PM069-4430,4
PM069-4431,5
PM069-4432,13
PM069-4433,2
PM069-4434,7
PM069-4435,2
PM069-4436,4
PM069-4438,3
PM069-4439,2
PM069-4440,7
PM069-4441,2
PM069-4442,9
PM069-4444,7
PM069-4445,4
PM069-4447,9
PM069-4448,9
PM069-4449,3
PM069-4450,1
PM069-4451,2
PM069-4452,4
PM069-4453,0
PM069-4454,4
PM069-4455,2
PM069-4456,4
PM069-4457,0
PM069-4458,3
PM069-4459,4
PM069-4460,2
PM069-4461,7
PM069-4462,7
PM069-4463,2
PM069-4464,13
PM069-4465,4
PM069-4467,4
PM069-4468,7
PM069-4469,9
PM069-4470,2
PM069-4471,2
PM069-4472,2
PM069-4473,2
PM069-4474,2
PM069-4475,3
PM069-4476,9
PM069-4477,3
PM069-4478,8
PM069-4479,2
PM069-4480,7
PM069-4481,9
PM069-4482,3
PM069-4483,1
PM069-4484,9
PM069-4485,11
PM069-4486,9
PM069-4487,1
PM069-4488,2
PM069-4489,7
PM069-4490,4
PM069-4491,0
PM069-4492,2
PM069-4493,7
PM069-4494,2
PM069-4495,7
PM069-4496,13
PM069-4498,3
PM069-4500,7
PM069-4501,2
PM069-4502,6
PM069-4503,3
PM069-4504,4
PM069-4506,9
PM069-4507,0
PM069-4508,3
PM069-4509,2
PM069-4510,2
PM069-4511,2
PM069-4512,9
PM069-4513,4
PM069-4514,2
PM069-4515,7
PM069-4516,2
PM069-4517,2
PM069-4518,7
PM069-4519,6
PM069-4520,5
PM069-4521,1
PM069-4522,6
PM069-4523,2
PM069-4524,6
PM069-4525,2
PM069-4526,3
PM069-4527,7
PM069-4528,3
PM069-4529,7
PM069-4530,4
PM069-4531,13
PM069-4532,3
PM069-4533,6
PM069-4534,2
PM069-4536,7
PM069-4537,11
PM069-4538,2
PM069-4541,6
PM069-4542,4
PM069-4543,1
PM069-4544,0
PM069-4545,3
PM069-4546,3
PM069-4547,9
PM069-4548,11
PM069-4549,2
PM069-4550,4
PM069-4551,2
PM069-4552,3
PM069-4553,2
PM069-4554,3
PM069-4555,2
PM069-4556,13
PM069-4557,4
PM069-4558,0
PM069-4559,4
PM069-4560,2
PM069-4561,3
PM069-4563,2
PM069-4564,4
PM069-4565,2
PM069-4566,3
PM069-4567,1
PM069-4568,2
PM069-4570,3
PM069-4571,4
PM069-4572,4
PM069-4573,2
PM069-4574,3
PM069-4575,2
PM069-4576,3
PM069-4577,4
PM069-4578,4
PM069-4579,2
PM069-4580,3
PM069-4581,3
PM069-4582,1
PM069-4584,4
PM069-4585,4
PM069-4586,3
PM069-4587,2
PM069-4588,4
PM069-4589,13
PM069-4590,4
PM069-4591,9
PM069-4592,1
PM069-4593,4
PM069-4594,5
PM069-4595,0
PM069-4596,9
PM069-4597,2
PM069-4598,0
PM069-4599,2
PM069-4600,6
PM069-4601,7
PM069-4602,3
PM069-4603,2
PM069-4604,2
PM069-4605,7
PM069-4606,6
PM069-4607,4
PM069-4608,6
PM069-4609,7
PM069-4610,1
PM069-4611,2
PM069-4612,2
PM069-4613,4
PM069-4614,4
PM069-4615,1
PM069-4616,1
PM069-4617,4
PM069-4618,7
PM069-4619,1
PM069-4620,2
PM069-4621,7
PM069-4622,0
PM069-4623,6
PM069-4624,2
PM069-4625,4
PM069-4626,4
PM069-4627,4
PM069-4628,9
PM069-4629,0
PM069-4630,2
PM069-4631,1
PM069-4632,4
PM069-4633,6
PM069-4634,3
PM069-4635,3
PM069-4636,4
PM069-4637,2
PM069-4638,1
PM069-4639,2
PM069-4640,6
PM069-4641,7
PM069-4642,4
PM069-4643,7
PM069-4644,4
PM069-4645,2
PM069-4647,2
PM069-4648,2
PM069-4649,2
PM069-4650,7
PM069-4651,2
PM069-4652,7
PM069-4653,7
PM069-4654,2
PM069-4655,7
PM069-4656,2
PM069-4657,3
PM069-4659,4
PM069-4660,2
PM069-4661,4
PM069-4662,4
PM069-4664,2
PM069-4665,7
PM069-4666,6
PM069-4667,2
PM069-4668,1
PM069-4669,2
PM069-4670,7
PM069-4671,11
PM069-4672,6
PM069-4673,4
PM069-4674,2
PM069-4675,2
PM069-4676,7
PM069-4677,2
PM069-4678,3
PM069-4679,2
PM069-4680,1
PM069-4681,3
PM069-4682,3
PM069-4683,4
PM069-4684,3
PM069-4685,7
PM069-4686,3
PM069-4687,5
PM069-4688,4
PM069-4689,6
PM069-4690,0
PM069-4691,1
PM069-4692,3
PM069-4693,7
PM069-4694,4
PM069-4696,2
PM069-4697,2
PM069-4698,7
PM069-4699,11
PM069-4700,2
PM069-4701,3
PM069-4702,2
PM069-4703,5
PM069-4704,2
PM069-4705,11
PM069-4706,4
PM069-4707,2
PM069-4708,0
PM069-4709,0
PM069-4710,4
PM069-4711,1
PM069-4712,8
PM069-4713,2
PM069-4714,2
PM069-4715,7
PM069-4716,1
PM069-4717,7
PM069-4718,1
PM069-4719,2
PM069-4720,9
PM069-4721,3
PM069-4722,7
PM069-4723,1
PM069-4724,1
PM069-4725,7
PM069-4726,4
PM069-4727,3
PM069-4728,2
PM069-4729,3
PM069-4730,3
PM069-4731,4
PM069-4733,1
PM069-4734,7
PM069-4735,2
PM069-4736,1
PM069-4737,6
PM069-4738,4
PM069-4739,7
PM069-4740,11
PM069-4741,11
PM069-4743,4
PM069-4744,7
PM069-4745,4
PM069-4746,4
PM069-4747,7
PM069-4748,2
PM069-4749,13
PM069-4750,9
PM069-4751,7
PM069-4752,7
PM069-4753,13
PM069-4754,1
PM069-4755,2
PM069-4756,7
PM069-4757,2
PM069-4758,11
PM069-4759,2
PM069-4761,9
PM069-4762,0
PM069-4763,9
PM069-4764,2
PM069-4765,4
PM069-4766,6
PM069-4767,2
PM069-4769,2
PM069-4770,13
PM069-4772,3
PM069-4775,2
PM069-4776,13
PM070-1,8
PM070-2,2
PM070-3,3
PM070-4,4
PM070-5,2
PM070-6,2
PM070-7,4
PM070-8,2
PM070-9,0
PM070-10,6
PM070-11,3
PM070-12,2
PM070-13,3
PM070-14,3
PM070-15,3
PM070-16,8
PM070-17,13
PM070-18,5
PM070-19,3
PM070-20,4
PM070-21,2
PM070-22,0
PM070-23,4
PM070-26,3
PM070-27,2
PM070-28,0
PM070-29,8
PM070-30,0
PM070-31,8
PM070-33,8
PM070-34,6
PM070-35,6
PM070-37,3
PM070-39,6
PM070-40,8
PM070-41,6
PM070-42,0
PM070-44,3
PM070-45,3
PM070-46,2
PM070-47,8
PM070-48,4
PM070-49,2
PM070-50,2
PM070-52,2
PM070-53,1
PM070-54,8
PM070-55,2
PM070-57,2
PM070-58,2
PM070-60,7
PM070-61,5
PM070-62,6
PM070-63,6
PM070-64,4
PM070-65,9
PM070-66,2
PM070-67,8
PM070-68,5
PM070-69,3
PM070-70,6
PM070-71,0
PM070-72,2
PM070-73,13
PM070-74,2
PM070-76,0
PM070-77,8
PM070-78,0
PM070-79,12
PM070-80,6
PM070-81,7
PM070-82,4
PM070-83,0
PM070-84,4
PM070-85,8
PM070-86,6
PM070-87,6
PM070-88,5
PM070-89,2
PM070-91,8
PM070-92,0
PM070-93,6
PM070-95,5
PM070-96,6
PM070-97,3
PM070-98,6
PM070-99,2
PM070-100,2
PM070-101,3
PM070-102,0
PM070-103,8
PM070-104,8
PM070-105,1
PM070-106,6
PM070-107,2
PM070-108,3
PM070-109,6
PM070-110,8
PM070-111,3
PM070-112,6
PM070-113,3
PM070-114,3
PM070-115,0
PM070-116,3
PM070-117,8
PM070-118,5
PM070-119,9
PM070-120,6
PM070-122,2
PM070-123,0
PM070-125,0
PM070-127,6
PM070-128,5
PM070-129,6
PM070-130,5
PM070-131,8
PM070-132,2
PM070-133,4
PM070-134,4
PM070-136,0
PM070-137,4
PM070-138,2
PM070-139,3
PM070-140,0
PM070-141,3
PM070-142,4
PM070-143,3
PM070-144,2
PM070-145,6
PM070-146,0
PM070-147,3
PM070-148,2
PM070-149,6
PM070-150,8
PM070-151,6
PM070-152,4
PM070-153,7
PM070-154,6
PM070-155,6
PM070-156,4
PM070-157,1
PM070-158,6
PM070-159,3
PM070-160,3
PM070-161,0
PM070-163,6
PM070-164,0
PM070-165,5
PM070-166,2
PM070-167,2
PM070-168,4
PM070-169,1
PM070-173,0
PM070-174,2
PM070-175,6
PM070-176,0
PM070-177,3
PM070-178,4
PM070-179,0
PM070-180,3
PM070-181,2
PM070-182,8
PM070-184,1
PM070-185,2
PM070-186,8
PM070-187,4
PM070-188,8
PM070-189,4
PM070-190,3
PM070-191,2
PM070-192,3
PM070-193,2
PM070-194,4
PM070-196,0
PM070-197,3
PM070-198,2
PM070-200,2
PM070-201,4
PM070-202,8
PM070-203,0
PM070-204,4
PM070-205,3
PM070-206,2
PM070-207,2
PM070-208,3
PM070-209,6
PM070-210,2
PM070-212,1
PM070-213,0
PM070-214,8
PM070-215,6
PM070-216,2
PM070-217,2
PM070-218,0
PM070-219,8
PM070-220,4
PM070-221,3
PM070-222,6
PM070-223,0
PM070-224,3
PM070-225,3
PM070-226,3
PM070-227,0
PM070-228,3
PM070-229,4
PM070-230,3
PM070-231,8
PM070-232,3
PM070-233,3
PM070-234,5
PM070-235,2
PM070-236,6
PM070-237,5
PM070-238,8
PM070-239,3
PM070-240,0
PM070-241,2
PM070-242,4
PM070-243,5
PM070-244,4
PM070-245,3
PM070-246,3
PM070-247,3
PM070-248,4
PM070-249,3
PM070-250,13
PM070-251,3
PM070-252,3
PM070-253,13
PM070-254,3
PM070-255,12
PM070-256,7
PM070-257,6
PM070-258,3
PM070-259,3
PM070-260,6
PM070-261,6
PM070-262,2
PM070-263,0
PM070-265,8
PM070-266,8
PM070-267,3
PM070-268,4
PM070-269,3
PM070-270,8
PM070-271,2
PM070-272,1
PM070-273,4
PM070-274,4
PM070-275,13
PM070-276,0
PM070-277,6
PM070-278,0
PM070-279,4
PM070-280,0
PM070-281,4
PM070-282,3
PM070-283,3
PM070-284,3
PM070-285,3
PM070-286,3
PM070-287,3
PM070-288,2
PM070-289,6
PM070-290,0
PM070-291,1
PM070-292,5
PM070-293,1
PM070-294,0
PM070-295,2
PM070-296,2
PM070-297,4
PM070-298,4
PM070-299,8
PM070-300,0
PM070-301,1
PM070-302,8
PM070-303,2
PM070-304,2
PM070-305,0
PM070-306,2
PM070-307,4
PM070-308,3
PM070-309,1
PM070-310,5
PM070-311,9
PM070-312,3
PM070-313,3
PM070-314,3
PM070-316,6
PM070-317,4
PM070-318,5
PM070-319,4
PM070-321,6
PM070-322,3
PM070-324,0
PM070-325,3
PM070-326,2
PM070-327,5
PM070-328,5
PM070-329,5
PM070-330,4
PM070-332,2
PM070-333,3
PM070-334,2
PM070-335,8
PM070-336,3
PM070-337,0
PM070-339,3
PM070-340,0
PM070-341,5
PM070-342,3
PM070-344,7
PM070-345,4
PM070-346,0
PM070-347,3
PM070-348,4
PM070-349,6
PM070-350,3
PM070-351,2
PM070-352,5
PM070-353,6
PM070-354,2
PM070-355,2
PM070-356,2
PM070-357,6
PM070-358,2
PM070-359,6
PM070-360,3
PM070-361,1
PM070-362,2
PM070-363,0
PM070-364,3
PM070-365,3
PM070-366,3
PM070-367,8
PM070-368,2
PM070-369,6
PM070-370,6
PM070-371,0
PM070-372,6
PM070-373,6
PM070-374,4
PM070-375,3
PM070-376,8
PM070-377,0
PM070-378,8
PM070-379,3
PM070-380,8
PM070-381,3
PM070-382,4
PM070-383,3
PM070-384,0
PM070-385,3
PM070-386,3
PM070-387,4
PM070-388,2
PM070-389,8
PM070-390,5
PM070-391,4
PM070-392,0
PM070-393,6
PM070-394,0
PM070-395,3
PM070-396,2
PM070-397,0
PM070-398,0
PM070-400,8
PM070-401,3
PM070-402,6
PM070-403,7
PM070-404,4
PM070-405,6
PM070-406,3
PM070-407,3
PM070-408,3
PM070-410,2
PM070-411,0
PM070-412,6
PM070-413,3
PM070-414,10
PM070-415,2
PM070-416,3
PM070-417,6
PM070-418,2
PM070-420,3
PM070-421,3
PM070-422,5
PM070-423,6
PM070-424,12
PM070-425,3
PM070-426,0
PM070-427,2
PM070-428,3
PM070-429,0
PM070-430,6
PM070-431,2
PM070-432,8
PM070-433,1
PM070-435,4
PM070-436,0
PM070-437,4
PM070-438,5
PM070-439,4
PM070-440,2
PM070-441,0
PM070-442,2
PM070-443,3
PM070-444,3
PM070-447,6
PM070-448,8
PM070-449,3
PM070-450,6
PM070-451,8
PM070-452,6
PM070-454,3
PM070-455,0
PM070-456,0
PM070-457,3
PM070-458,2
PM070-459,5
PM070-461,8
PM070-463,0
PM070-464,3
PM070-466,6
PM070-467,4
PM070-468,4
PM070-469,6
PM070-470,6
PM070-471,8
PM070-472,3
PM070-473,4
PM070-474,8
PM070-475,0
PM070-477,2
PM070-478,6
PM070-479,0
PM070-480,2
PM070-481,0
PM070-482,3
PM070-483,4
PM070-484,3
PM070-485,13
PM070-486,10
PM070-487,3
PM070-488,6
PM070-489,6
PM070-490,0
PM070-491,3
PM070-492,6
PM070-493,4
PM070-494,4
PM070-495,8
PM070-496,0
PM070-497,3
PM070-498,8
PM070-499,0
PM070-500,6
PM070-501,5
PM070-503,0
PM070-504,6
PM070-505,6
PM070-506,4
PM070-508,0
PM070-509,3
PM070-510,3
PM070-511,3
PM070-512,2
PM070-513,2
PM070-514,2
PM070-515,6
PM070-516,4
PM070-517,8
PM070-518,3
PM070-519,3
PM070-520,8
PM070-521,5
PM070-522,0
PM070-523,8
PM070-524,3
PM070-526,6
PM070-527,2
PM070-528,4
PM070-529,3
PM070-530,13
PM070-531,6
PM070-532,3
PM070-533,0
PM070-534,2
PM070-536,3
PM070-537,8
PM070-538,2
PM070-539,4
PM070-540,0
PM070-542,4
PM070-543,6
PM070-544,2
PM070-545,1
PM070-546,0
PM070-547,1
PM070-548,6
PM070-549,8
PM070-550,0
PM070-551,8
PM070-552,3
PM070-554,0
PM070-555,2
PM070-556,3
PM070-558,8
PM070-559,2
PM070-560,8
PM070-561,3
PM070-562,0
PM070-563,6
PM070-564,5
PM070-565,4
PM070-566,3
PM070-567,3
PM070-568,6
PM070-569,4
PM070-570,6
PM070-571,3
PM070-572,3
PM070-573,6
PM070-574,3
PM070-575,0
PM070-576,0
PM070-577,3
PM070-578,4
PM070-579,6
PM070-580,2
PM070-581,5
PM070-582,8
PM070-583,4
PM070-584,8
PM070-585,3
PM070-586,2
PM070-588,3
PM070-589,6
PM070-590,6
PM070-591,7
PM070-592,8
PM070-593,2
PM070-594,3
PM070-595,3
PM070-596,5
PM070-597,2
PM070-598,6
PM070-599,0
PM070-600,3
PM070-601,2
PM070-603,8
PM070-604,4
PM070-605,8
PM070-606,3
PM070-607,2
PM070-608,1
PM070-609,3
PM070-610,4
PM070-611,5
PM070-613,10
PM070-614,4
PM070-615,2
PM070-616,3
PM070-617,2
PM070-618,0
PM070-619,4
PM070-620,3
PM070-621,6
PM070-622,0
PM070-623,3
PM070-624,2
PM070-625,13
PM070-626,8
PM070-627,3
PM070-628,4
PM070-629,3
PM070-630,0
PM070-631,2
PM070-632,8
PM070-633,2
PM070-634,6
PM070-635,5
PM070-636,2
PM070-637,3
PM070-638,0
PM070-639,6
PM070-640,2
PM070-641,4
PM070-642,8
PM070-643,3
PM070-644,3
PM070-645,3
PM070-646,4
PM070-647,6
PM070-648,8
PM070-649,0
PM070-650,2
PM070-651,0
PM070-652,6
PM070-653,0
PM070-654,6
PM070-656,3
PM070-657,2
PM070-658,2
PM070-659,0
PM070-660,4
PM070-661,6
PM070-662,3
PM070-663,4
PM070-664,3
PM070-665,6
PM070-666,4
PM070-667,2
PM070-668,0
PM070-669,6
PM070-670,6
PM070-671,8
PM070-672,3
PM070-673,8
PM070-674,0
PM070-675,5
PM070-676,3
PM070-677,2
PM070-678,0
PM070-679,3
PM070-680,3
PM070-681,0
PM070-682,8
PM070-683,0
PM070-684,3
PM070-685,7
PM070-686,4
PM070-687,3
PM070-688,3
PM070-689,2
PM070-690,0
PM070-691,0
PM070-692,4
PM070-693,6
PM070-694,0
PM070-695,5
PM070-696,0
PM070-697,8
PM070-698,6
PM070-699,6
PM070-700,3
PM070-701,4
PM070-702,6
PM070-703,6
PM070-704,2
PM070-705,4
PM070-706,5
PM070-707,4
PM070-708,2
PM070-709,3
PM070-710,8
PM070-711,0
PM070-712,2
PM070-713,3
PM070-714,0
PM070-715,0
PM070-716,4
PM070-717,3
PM070-718,2
PM070-719,0
PM070-720,0
PM070-722,3
PM070-723,0
PM070-724,0
PM070-725,6
PM070-726,3
PM070-727,6
PM070-728,6
PM070-729,3
PM070-730,6
PM070-731,0
PM070-732,3
PM070-733,5
PM070-734,6
PM070-735,0
PM070-736,4
PM070-737,8
PM070-738,2
PM070-739,5
PM070-740,6
PM070-742,0
PM070-743,3
PM070-744,8
PM070-745,4
PM070-746,6
PM070-747,6
PM070-748,8
PM070-749,2
PM070-750,5
PM070-751,5
PM070-752,0
PM070-753,6
PM070-754,2
PM070-755,3
PM070-756,8
PM070-757,7
PM070-758,3
PM070-759,6
PM070-760,0
PM070-761,5
PM070-762,0
PM070-764,6
PM070-766,6
PM070-767,6
PM070-769,3
PM070-770,8
PM070-771,2
PM070-772,4
PM070-773,3
PM070-774,3
PM070-775,2
PM070-776,6
PM070-777,2
PM070-778,2
PM070-779,6
PM070-783,3
PM070-784,6
PM070-785,4
PM070-786,3
PM070-787,6
PM070-788,3
PM070-789,5
PM070-790,6
PM070-791,2
PM070-792,0
PM070-793,1
PM070-794,0
PM070-795,3
PM070-797,6
PM070-798,6
PM070-799,3
PM070-800,9
PM070-801,2
PM070-802,3
PM070-803,0
PM070-804,4
PM070-805,8
PM070-806,0
PM070-807,2
PM070-808,0
PM070-809,2
PM070-811,8
PM070-812,3
PM070-813,0
PM070-814,2
PM070-815,2
PM070-816,3
PM070-817,8
PM070-818,2
PM070-819,6
PM070-820,6
PM070-821,3
PM070-822,5
PM070-823,5
PM070-824,4
PM070-825,2
PM070-826,2
PM070-827,17
PM070-828,6
PM070-829,8
PM070-830,0
PM070-831,3
PM070-832,4
PM070-834,3
PM070-835,6
PM070-836,13
PM070-837,1
PM070-838,4
PM070-839,5
PM070-840,2
PM070-841,0
PM070-842,3
PM070-843,2
PM070-844,2
PM070-845,3
PM070-846,3
PM070-847,0
PM070-848,2
PM070-849,3
PM070-850,3
PM070-851,0
PM070-852,0
PM070-853,4
PM070-854,3
PM070-855,1
PM070-856,8
PM070-857,8
PM070-858,4
PM070-859,3
PM070-860,6
PM070-861,8
PM070-862,2
PM070-863,0
PM070-864,0
PM070-865,0
PM070-866,5
PM070-867,0
PM070-868,3
PM070-869,4
PM070-870,8
PM070-871,6
PM070-872,6
PM070-873,2
PM070-874,0
PM070-875,3
PM070-876,10
PM070-877,0
PM070-878,3
PM070-879,2
PM070-880,3
PM070-881,3
PM070-882,3
PM070-884,0
PM070-885,2
PM070-886,5
PM070-887,8
PM070-889,3
PM070-890,2
PM070-891,2
PM070-892,9
PM070-893,0
PM070-894,2
PM070-895,2
PM070-896,6
PM070-897,0
PM070-898,3
PM070-899,0
PM070-900,8
PM070-901,4
PM070-902,3
PM070-903,0
PM070-904,13
PM070-905,0
PM070-906,6
PM070-907,2
PM070-908,4
PM070-909,6
PM070-910,4
PM070-911,4
PM070-912,4
PM070-913,3
PM070-914,6
PM070-915,4
PM070-916,3
PM070-917,8
PM070-918,3
PM070-919,3
PM070-920,3
PM070-921,0
PM070-923,3
PM070-924,2
PM070-925,8
PM070-926,3
PM070-927,3
PM070-928,1
PM070-930,6
PM070-931,6
PM070-932,4
PM070-933,2
PM070-935,0
PM070-936,3
PM070-937,4
PM070-938,3
PM070-939,2
PM070-940,8
PM070-941,0
PM070-942,4
PM070-943,6
PM070-944,4
PM070-945,0
PM070-947,13
PM070-948,2
PM070-950,3
PM070-951,4
PM070-952,3
PM070-953,3
PM070-954,6
PM070-955,2
PM070-956,8
PM070-957,2
PM070-958,2
PM070-959,8
PM070-960,6
PM070-961,0
PM070-962,3
PM070-963,5
PM070-964,1
PM070-965,4
PM070-966,3
PM070-967,2
PM070-968,3
PM070-969,4
PM070-970,6
PM070-971,3
PM070-972,3
PM070-973,4
PM070-974,5
PM070-975,6
PM070-976,8
PM070-977,3
PM070-979,3
PM070-980,8
PM070-981,8
PM070-982,3
PM070-983,6
PM070-984,2
PM070-985,3
PM070-986,5
PM070-987,2
PM070-988,8
PM070-989,3
PM070-990,8
PM070-991,3
PM070-992,12
PM070-993,4
PM070-994,4
PM070-995,4
PM070-996,2
PM070-997,4
PM070-998,0
PM070-999,2
PM070-1000,4
PM070-1001,4
PM070-1002,13
PM070-1004,6
PM070-1005,2
PM070-1006,3
PM070-1007,3
PM070-1008,9
PM070-1009,0
PM070-1010,8
PM070-1011,0
PM070-1012,3
PM070-1013,3
PM070-1014,1
PM070-1015,0
PM070-1016,4
PM070-1017,3
PM070-1018,6
PM070-1019,2
PM070-1020,4
PM070-1024,6
PM070-1025,2
PM070-1026,4
PM070-1027,3
PM070-1028,5
PM070-1029,8
PM070-1030,6
PM070-1031,3
PM070-1032,3
PM070-1033,8
PM070-1034,8
PM070-1035,3
PM070-1037,0
PM070-1038,10
PM070-1039,0
PM070-1040,6
PM070-1041,3
PM070-1042,8
PM070-1043,0
PM070-1044,6
PM070-1045,2
PM070-1046,13
PM070-1047,4
PM070-1048,6
PM070-1049,6
PM070-1050,4
PM070-1051,2
PM070-1052,6
PM070-1053,3
PM070-1054,2
PM070-1055,1
PM070-1056,8
PM070-1057,0
PM070-1058,3
PM070-1059,3
PM070-1060,0
PM070-1061,0
PM070-1062,11
PM070-1063,8
PM070-1064,3
PM070-1065,3
PM070-1066,2
PM070-1067,2
PM070-1068,5
PM070-1069,3
PM070-1070,8
PM070-1071,2
PM070-1072,4
PM070-1073,0
PM070-1074,0
PM070-1075,3
PM070-1076,8
PM070-1077,3
PM070-1079,3
PM070-1080,8
PM070-1081,4
PM070-1082,6
PM070-1084,0
PM070-1085,3
PM070-1086,9
PM070-1087,0
PM070-1088,3
PM070-1089,7
PM070-1090,4
PM070-1091,3
PM070-1092,7
PM070-1093,0
PM070-1094,6
PM070-1095,13
PM070-1097,0
PM070-1098,6
PM070-1099,8
PM070-1100,0
PM070-1101,4
PM070-1102,0
PM070-1103,2
PM070-1105,3
PM070-1106,6
PM070-1107,3
PM070-1108,3
PM070-1109,6
PM070-1110,4
PM070-1111,3
PM070-1113,3
PM070-1114,6
PM070-1115,2
PM070-1116,3
PM070-1117,3
PM070-1118,8
PM070-1119,2
PM070-1120,5
PM070-1121,3
PM070-1122,5
PM070-1124,3
PM070-1125,13
PM070-1126,3
PM070-1127,3
PM070-1128,4
PM070-1129,0
PM070-1130,3
PM070-1131,2
PM070-1133,6
PM070-1134,6
PM070-1135,6
PM070-1136,3
PM070-1137,3
PM070-1138,2
PM070-1140,6
PM070-1141,4
PM070-1142,3
PM070-1143,2
PM070-1144,8
PM070-1145,4
PM070-1146,4
PM070-1147,2
PM070-1148,3
PM070-1149,0
PM070-1150,8
PM070-1151,4
PM070-1152,2
PM070-1153,8
PM070-1154,8
PM070-1155,0
PM070-1156,3
PM070-1157,3
PM070-1158,0
PM070-1159,3
PM070-1160,6
PM070-1161,3
PM070-1162,4
PM070-1163,0
PM070-1164,0
PM070-1165,0
PM070-1166,6
PM070-1167,3
PM070-1168,5
PM070-1169,3
PM070-1170,0
PM070-1171,1
PM070-1172,3
PM070-1173,0
PM070-1174,5
PM070-1175,6
PM070-1176,3
PM070-1177,7
PM070-1178,4
PM070-1179,4
PM070-1180,6
PM070-1181,6
PM070-1182,6
PM070-1183,8
PM070-1184,2
PM070-1185,6
PM070-1186,8
PM070-1187,4
PM070-1188,4
PM070-1189,8
PM070-1190,6
PM070-1191,6
PM070-1192,8
PM070-1193,3
PM070-1194,2
PM070-1195,3
PM070-1196,3
PM070-1197,2
PM070-1198,8
PM070-1199,2
PM070-1200,5
PM070-1201,6
PM070-1202,4
PM070-1203,3
PM070-1204,0
PM070-1205,6
PM070-1206,0
PM070-1207,8
PM070-1208,3
PM070-1209,2
PM070-1210,4
PM070-1211,2
PM070-1212,2
PM070-1213,3
PM070-1214,6
PM070-1215,6
PM070-1216,8
PM070-1217,4
PM070-1218,5
PM070-1219,2
PM070-1220,2
PM070-1221,0
PM070-1223,3
PM070-1224,8
PM070-1225,8
PM070-1226,6
PM070-1227,4
PM070-1228,3
PM070-1229,8
PM070-1231,8
PM070-1233,6
PM070-1234,0
PM070-1235,4
PM070-1236,2
PM070-1237,0
PM070-1238,0
PM070-1239,8
PM070-1240,4
PM070-1241,4
PM070-1242,3
PM070-1243,2
PM070-1244,6
PM070-1245,8
PM070-1246,0
PM070-1248,6
PM070-1251,2
PM070-1252,1
PM070-1254,2
PM070-1255,2
PM070-1256,0
PM070-1257,3
PM070-1258,2
PM070-1259,3
PM070-1260,2
PM070-1261,8
PM070-1262,6
PM070-1263,0
PM070-1264,3
PM070-1265,0
PM070-1266,1
PM070-1267,4
PM070-1268,6
PM070-1269,1
PM070-1270,6
PM070-1271,4
PM070-1273,0
PM070-1274,3
PM070-1275,3
PM070-1276,6
PM070-1278,8
PM070-1279,1
PM070-1280,3
PM070-1281,3
PM070-1282,0
PM070-1283,0
PM070-1284,0
PM070-1285,3
PM070-1286,3
PM070-1287,2
PM070-1288,3
PM070-1290,6
PM070-1291,0
PM070-1292,2
PM070-1294,6
PM070-1295,8
PM070-1296,3
PM070-1297,8
PM070-1298,13
PM070-1299,8
PM070-1300,6
PM070-1301,3
PM070-1302,6
PM070-1303,5
PM070-1304,13
PM070-1305,2
PM070-1306,0
